instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,year,month_name,weekday_name,weather_condition,temp_actual,atemp_actual,hum_actual,windspeed_actual,total_users,casual_proportion,registered_proportion
1595,2011-03-11,1,0,3,22,0,5,1,1,0.3,0.303,0.52,0.1642,11,53,64,Spring,2011,March,Friday,Clear/Few clouds,6.1,3.998000000000001,52.0,11.0014,64,17.1875,82.8125
1596,2011-03-11,1,0,3,23,0,5,1,1,0.3,0.2879,0.52,0.2537,3,34,37,Spring,2011,March,Friday,Clear/Few clouds,6.1,3.0014000000000003,52.0,16.997899999999998,37,8.108108108108109,91.8918918918919
1597,2011-03-12,1,0,3,0,0,6,0,1,0.26,0.2727,0.6,0.1343,4,30,34,Spring,2011,March,Saturday,Clear/Few clouds,4.220000000000001,1.9982000000000006,60.0,8.9981,34,11.76470588235294,88.23529411764706
1598,2011-03-12,1,0,3,1,0,6,0,1,0.24,0.2273,0.65,0.194,3,15,18,Spring,2011,March,Saturday,Clear/Few clouds,3.2799999999999994,-0.9982000000000006,65.0,12.998000000000001,18,16.666666666666664,83.33333333333334
1599,2011-03-12,1,0,3,2,0,6,0,1,0.24,0.2273,0.65,0.194,0,14,14,Spring,2011,March,Saturday,Clear/Few clouds,3.2799999999999994,-0.9982000000000006,65.0,12.998000000000001,14,0.0,100.0
1600,2011-03-12,1,0,3,3,0,6,0,1,0.24,0.2273,0.65,0.2537,1,6,7,Spring,2011,March,Saturday,Clear/Few clouds,3.2799999999999994,-0.9982000000000006,65.0,16.997899999999998,7,14.285714285714285,85.71428571428571
1601,2011-03-12,1,0,3,4,0,6,0,1,0.24,0.2273,0.65,0.2537,0,1,1,Spring,2011,March,Saturday,Clear/Few clouds,3.2799999999999994,-0.9982000000000006,65.0,16.997899999999998,1,0.0,100.0
1602,2011-03-12,1,0,3,5,0,6,0,1,0.22,0.2273,0.69,0.194,0,2,2,Spring,2011,March,Saturday,Clear/Few clouds,2.34,-0.9982000000000006,69.0,12.998000000000001,2,0.0,100.0
1603,2011-03-12,1,0,3,6,0,6,0,1,0.22,0.2121,0.75,0.2537,2,2,4,Spring,2011,March,Saturday,Clear/Few clouds,2.34,-2.0013999999999985,75.0,16.997899999999998,4,50.0,50.0
1604,2011-03-12,1,0,3,7,0,6,0,1,0.24,0.2273,0.7,0.194,4,19,23,Spring,2011,March,Saturday,Clear/Few clouds,3.2799999999999994,-0.9982000000000006,70.0,12.998000000000001,23,17.391304347826086,82.6086956521739
1605,2011-03-12,1,0,3,8,0,6,0,1,0.26,0.2576,0.65,0.1642,9,44,53,Spring,2011,March,Saturday,Clear/Few clouds,4.220000000000001,1.0015999999999998,65.0,11.0014,53,16.9811320754717,83.01886792452831
1606,2011-03-12,1,0,3,9,0,6,0,1,0.28,0.2879,0.65,0.1045,25,76,101,Spring,2011,March,Saturday,Clear/Few clouds,5.160000000000002,3.0014000000000003,65.0,7.0015,101,24.752475247524753,75.24752475247524
1607,2011-03-12,1,0,3,10,0,6,0,1,0.32,0.303,0.66,0.2239,21,78,99,Spring,2011,March,Saturday,Clear/Few clouds,7.040000000000001,3.998000000000001,66.0,15.001299999999999,99,21.21212121212121,78.78787878787878
1608,2011-03-12,1,0,3,11,0,6,0,1,0.34,0.303,0.49,0.3284,36,83,119,Spring,2011,March,Saturday,Clear/Few clouds,7.98,3.998000000000001,49.0,22.0028,119,30.252100840336134,69.74789915966386
1609,2011-03-12,1,0,3,12,0,6,0,1,0.34,0.3182,0.53,0.2836,51,107,158,Spring,2011,March,Saturday,Clear/Few clouds,7.98,5.001199999999997,53.0,19.0012,158,32.278481012658226,67.72151898734177
1610,2011-03-12,1,0,3,13,0,6,0,1,0.36,0.3333,0.51,0.3582,62,95,157,Spring,2011,March,Saturday,Clear/Few clouds,8.919999999999998,5.997799999999998,51.0,23.9994,157,39.490445859872615,60.509554140127385
1611,2011-03-12,1,0,3,14,0,6,0,1,0.4,0.4091,0.5,0.4478,70,96,166,Spring,2011,March,Saturday,Clear/Few clouds,10.8,11.000600000000002,50.0,30.002599999999997,166,42.168674698795186,57.831325301204814
1612,2011-03-12,1,0,3,15,0,6,0,1,0.42,0.4242,0.44,0.4925,81,101,182,Spring,2011,March,Saturday,Clear/Few clouds,11.739999999999998,11.997200000000003,44.0,32.9975,182,44.505494505494504,55.494505494505496
1613,2011-03-12,1,0,3,16,0,6,0,1,0.46,0.4545,0.41,0.4478,100,144,244,Spring,2011,March,Saturday,Clear/Few clouds,13.620000000000001,13.997,41.0,30.002599999999997,244,40.98360655737705,59.01639344262295
1614,2011-03-12,1,0,3,17,0,6,0,1,0.46,0.4545,0.44,0.3284,99,114,213,Spring,2011,March,Saturday,Clear/Few clouds,13.620000000000001,13.997,44.0,22.0028,213,46.478873239436616,53.52112676056338
1615,2011-03-12,1,0,3,18,0,6,0,1,0.42,0.4242,0.54,0.1642,54,91,145,Spring,2011,March,Saturday,Clear/Few clouds,11.739999999999998,11.997200000000003,54.0,11.0014,145,37.24137931034483,62.758620689655174
1616,2011-03-12,1,0,3,19,0,6,0,1,0.42,0.4242,0.54,0.0896,26,86,112,Spring,2011,March,Saturday,Clear/Few clouds,11.739999999999998,11.997200000000003,54.0,6.0032,112,23.214285714285715,76.78571428571429
1617,2011-03-12,1,0,3,20,0,6,0,1,0.4,0.4091,0.58,0.1045,22,64,86,Spring,2011,March,Saturday,Clear/Few clouds,10.8,11.000600000000002,57.99999999999999,7.0015,86,25.581395348837212,74.4186046511628
1618,2011-03-12,1,0,3,21,0,6,0,1,0.38,0.3939,0.62,0.0,36,46,82,Spring,2011,March,Saturday,Clear/Few clouds,9.86,9.997399999999999,62.0,0.0,82,43.90243902439025,56.09756097560976
1619,2011-03-12,1,0,3,22,0,6,0,1,0.36,0.3788,0.71,0.0,7,56,63,Spring,2011,March,Saturday,Clear/Few clouds,8.919999999999998,9.000800000000002,71.0,0.0,63,11.11111111111111,88.88888888888889
1620,2011-03-12,1,0,3,23,0,6,0,1,0.38,0.3939,0.66,0.0896,11,38,49,Spring,2011,March,Saturday,Clear/Few clouds,9.86,9.997399999999999,66.0,6.0032,49,22.448979591836736,77.55102040816327
1621,2011-03-13,1,0,3,0,0,0,0,1,0.38,0.3939,0.62,0.1045,3,35,38,Spring,2011,March,Sunday,Clear/Few clouds,9.86,9.997399999999999,62.0,7.0015,38,7.894736842105263,92.10526315789474
1622,2011-03-13,1,0,3,1,0,0,0,1,0.36,0.3485,0.66,0.1343,10,23,33,Spring,2011,March,Sunday,Clear/Few clouds,8.919999999999998,7.000999999999998,66.0,8.9981,33,30.303030303030305,69.6969696969697
1623,2011-03-13,1,0,3,3,0,0,0,1,0.34,0.3333,0.76,0.1343,6,17,23,Spring,2011,March,Sunday,Clear/Few clouds,7.98,5.997799999999998,76.0,8.9981,23,26.08695652173913,73.91304347826086
1624,2011-03-13,1,0,3,4,0,0,0,1,0.34,0.3333,0.66,0.1642,4,9,13,Spring,2011,March,Sunday,Clear/Few clouds,7.98,5.997799999999998,66.0,11.0014,13,30.76923076923077,69.23076923076923
1625,2011-03-13,1,0,3,5,0,0,0,1,0.36,0.3485,0.62,0.1343,0,3,3,Spring,2011,March,Sunday,Clear/Few clouds,8.919999999999998,7.000999999999998,62.0,8.9981,3,0.0,100.0
1626,2011-03-13,1,0,3,6,0,0,0,1,0.34,0.3636,0.66,0.0,0,2,2,Spring,2011,March,Sunday,Clear/Few clouds,7.98,7.9975999999999985,66.0,0.0,2,0.0,100.0
1627,2011-03-13,1,0,3,7,0,0,0,1,0.36,0.3485,0.62,0.194,2,8,10,Spring,2011,March,Sunday,Clear/Few clouds,8.919999999999998,7.000999999999998,62.0,12.998000000000001,10,20.0,80.0
1628,2011-03-13,1,0,3,8,0,0,0,1,0.4,0.4091,0.5,0.2985,11,23,34,Spring,2011,March,Sunday,Clear/Few clouds,10.8,11.000600000000002,50.0,19.999499999999998,34,32.35294117647059,67.64705882352942
1629,2011-03-13,1,0,3,9,0,0,0,1,0.4,0.4091,0.5,0.4179,8,36,44,Spring,2011,March,Sunday,Clear/Few clouds,10.8,11.000600000000002,50.0,27.999299999999998,44,18.181818181818183,81.81818181818183
1630,2011-03-13,1,0,3,10,0,0,0,1,0.42,0.4242,0.47,0.2537,36,86,122,Spring,2011,March,Sunday,Clear/Few clouds,11.739999999999998,11.997200000000003,47.0,16.997899999999998,122,29.508196721311474,70.49180327868852
1631,2011-03-13,1,0,3,11,0,0,0,1,0.44,0.4394,0.41,0.4179,88,93,181,Spring,2011,March,Sunday,Clear/Few clouds,12.68,13.000399999999999,41.0,27.999299999999998,181,48.61878453038674,51.38121546961326
1632,2011-03-13,1,0,3,12,0,0,0,1,0.46,0.4545,0.38,0.3881,74,120,194,Spring,2011,March,Sunday,Clear/Few clouds,13.620000000000001,13.997,38.0,26.0027,194,38.144329896907216,61.855670103092784
1633,2011-03-13,1,0,3,13,0,0,0,1,0.46,0.4545,0.38,0.3881,97,124,221,Spring,2011,March,Sunday,Clear/Few clouds,13.620000000000001,13.997,38.0,26.0027,221,43.89140271493213,56.10859728506787
1634,2011-03-13,1,0,3,14,0,0,0,1,0.46,0.4545,0.41,0.2985,144,106,250,Spring,2011,March,Sunday,Clear/Few clouds,13.620000000000001,13.997,41.0,19.999499999999998,250,57.599999999999994,42.4
1635,2011-03-13,1,0,3,15,0,0,0,1,0.48,0.4697,0.39,0.3284,149,155,304,Spring,2011,March,Sunday,Clear/Few clouds,14.559999999999999,15.0002,39.0,22.0028,304,49.01315789473684,50.98684210526315
1636,2011-03-13,1,0,3,16,0,0,0,1,0.46,0.4545,0.41,0.3881,124,132,256,Spring,2011,March,Sunday,Clear/Few clouds,13.620000000000001,13.997,41.0,26.0027,256,48.4375,51.5625
1637,2011-03-13,1,0,3,17,0,0,0,1,0.44,0.4394,0.41,0.3582,98,143,241,Spring,2011,March,Sunday,Clear/Few clouds,12.68,13.000399999999999,41.0,23.9994,241,40.66390041493776,59.33609958506224
1638,2011-03-13,1,0,3,18,0,0,0,1,0.4,0.4091,0.43,0.3582,55,92,147,Spring,2011,March,Sunday,Clear/Few clouds,10.8,11.000600000000002,43.0,23.9994,147,37.41496598639456,62.585034013605444
1639,2011-03-13,1,0,3,19,0,0,0,1,0.36,0.3333,0.5,0.3582,28,73,101,Spring,2011,March,Sunday,Clear/Few clouds,8.919999999999998,5.997799999999998,50.0,23.9994,101,27.722772277227726,72.27722772277228
1640,2011-03-13,1,0,3,20,0,0,0,1,0.32,0.303,0.57,0.2985,23,54,77,Spring,2011,March,Sunday,Clear/Few clouds,7.040000000000001,3.998000000000001,56.99999999999999,19.999499999999998,77,29.87012987012987,70.12987012987013
1641,2011-03-13,1,0,3,21,0,0,0,1,0.3,0.2879,0.56,0.2537,9,49,58,Spring,2011,March,Sunday,Clear/Few clouds,6.1,3.0014000000000003,56.00000000000001,16.997899999999998,58,15.517241379310345,84.48275862068965
1642,2011-03-13,1,0,3,22,0,0,0,1,0.3,0.2727,0.56,0.3284,8,29,37,Spring,2011,March,Sunday,Clear/Few clouds,6.1,1.9982000000000006,56.00000000000001,22.0028,37,21.62162162162162,78.37837837837837
1643,2011-03-13,1,0,3,23,0,0,0,1,0.26,0.2576,0.65,0.2239,5,23,28,Spring,2011,March,Sunday,Clear/Few clouds,4.220000000000001,1.0015999999999998,65.0,15.001299999999999,28,17.857142857142858,82.14285714285714
1644,2011-03-14,1,0,3,0,0,1,1,1,0.26,0.2727,0.65,0.1045,4,7,11,Spring,2011,March,Monday,Clear/Few clouds,4.220000000000001,1.9982000000000006,65.0,7.0015,11,36.36363636363637,63.63636363636363
1645,2011-03-14,1,0,3,1,0,1,1,1,0.26,0.2879,0.65,0.0896,0,1,1,Spring,2011,March,Monday,Clear/Few clouds,4.220000000000001,3.0014000000000003,65.0,6.0032,1,0.0,100.0
1646,2011-03-14,1,0,3,2,0,1,1,1,0.26,0.2879,0.65,0.0896,0,1,1,Spring,2011,March,Monday,Clear/Few clouds,4.220000000000001,3.0014000000000003,65.0,6.0032,1,0.0,100.0
1647,2011-03-14,1,0,3,3,0,1,1,1,0.26,0.2727,0.65,0.1343,0,3,3,Spring,2011,March,Monday,Clear/Few clouds,4.220000000000001,1.9982000000000006,65.0,8.9981,3,0.0,100.0
1648,2011-03-14,1,0,3,5,0,1,1,1,0.24,0.2424,0.7,0.1343,0,8,8,Spring,2011,March,Monday,Clear/Few clouds,3.2799999999999994,-0.0015999999999998238,70.0,8.9981,8,0.0,100.0
1649,2011-03-14,1,0,3,6,0,1,1,1,0.26,0.2727,0.65,0.1343,1,27,28,Spring,2011,March,Monday,Clear/Few clouds,4.220000000000001,1.9982000000000006,65.0,8.9981,28,3.571428571428571,96.42857142857143
1650,2011-03-14,1,0,3,7,0,1,1,2,0.28,0.3182,0.61,0.0,4,84,88,Spring,2011,March,Monday,Mist/Cloudy,5.160000000000002,5.001199999999997,61.0,0.0,88,4.545454545454546,95.45454545454545
1651,2011-03-14,1,0,3,8,0,1,1,2,0.3,0.303,0.56,0.1343,24,217,241,Spring,2011,March,Monday,Mist/Cloudy,6.1,3.998000000000001,56.00000000000001,8.9981,241,9.95850622406639,90.04149377593362
1652,2011-03-14,1,0,3,9,0,1,1,1,0.32,0.303,0.53,0.3284,13,127,140,Spring,2011,March,Monday,Clear/Few clouds,7.040000000000001,3.998000000000001,53.0,22.0028,140,9.285714285714286,90.71428571428571
1653,2011-03-14,1,0,3,10,0,1,1,1,0.34,0.3182,0.42,0.2537,27,57,84,Spring,2011,March,Monday,Clear/Few clouds,7.98,5.001199999999997,42.0,16.997899999999998,84,32.142857142857146,67.85714285714286
1654,2011-03-14,1,0,3,11,0,1,1,1,0.36,0.3333,0.4,0.2537,26,45,71,Spring,2011,March,Monday,Clear/Few clouds,8.919999999999998,5.997799999999998,40.0,16.997899999999998,71,36.61971830985916,63.38028169014085
1655,2011-03-14,1,0,3,12,0,1,1,1,0.38,0.3939,0.37,0.0,40,54,94,Spring,2011,March,Monday,Clear/Few clouds,9.86,9.997399999999999,37.0,0.0,94,42.5531914893617,57.446808510638306
1656,2011-03-14,1,0,3,13,0,1,1,1,0.38,0.3939,0.36,0.3284,24,51,75,Spring,2011,March,Monday,Clear/Few clouds,9.86,9.997399999999999,36.0,22.0028,75,32.0,68.0
1657,2011-03-14,1,0,3,14,0,1,1,2,0.38,0.3939,0.34,0.0,27,52,79,Spring,2011,March,Monday,Mist/Cloudy,9.86,9.997399999999999,34.0,0.0,79,34.177215189873415,65.82278481012658
1658,2011-03-14,1,0,3,15,0,1,1,1,0.38,0.3939,0.37,0.1642,24,77,101,Spring,2011,March,Monday,Clear/Few clouds,9.86,9.997399999999999,37.0,11.0014,101,23.762376237623762,76.23762376237624
1659,2011-03-14,1,0,3,16,0,1,1,1,0.4,0.4091,0.35,0.1045,27,80,107,Spring,2011,March,Monday,Clear/Few clouds,10.8,11.000600000000002,35.0,7.0015,107,25.233644859813083,74.76635514018692
1660,2011-03-14,1,0,3,17,0,1,1,1,0.38,0.3939,0.4,0.194,42,229,271,Spring,2011,March,Monday,Clear/Few clouds,9.86,9.997399999999999,40.0,12.998000000000001,271,15.498154981549817,84.50184501845018
1661,2011-03-14,1,0,3,18,0,1,1,1,0.36,0.3636,0.4,0.1045,25,210,235,Spring,2011,March,Monday,Clear/Few clouds,8.919999999999998,7.9975999999999985,40.0,7.0015,235,10.638297872340425,89.36170212765957
1662,2011-03-14,1,0,3,19,0,1,1,1,0.36,0.3485,0.43,0.1343,17,133,150,Spring,2011,March,Monday,Clear/Few clouds,8.919999999999998,7.000999999999998,43.0,8.9981,150,11.333333333333332,88.66666666666667
1663,2011-03-14,1,0,3,20,0,1,1,1,0.34,0.3182,0.46,0.2239,23,106,129,Spring,2011,March,Monday,Clear/Few clouds,7.98,5.001199999999997,46.0,15.001299999999999,129,17.829457364341085,82.17054263565892
1664,2011-03-14,1,0,3,21,0,1,1,1,0.34,0.3333,0.46,0.1343,5,58,63,Spring,2011,March,Monday,Clear/Few clouds,7.98,5.997799999999998,46.0,8.9981,63,7.936507936507936,92.06349206349206
1665,2011-03-14,1,0,3,22,0,1,1,1,0.32,0.3333,0.49,0.1045,4,43,47,Spring,2011,March,Monday,Clear/Few clouds,7.040000000000001,5.997799999999998,49.0,7.0015,47,8.51063829787234,91.48936170212765
1666,2011-03-14,1,0,3,23,0,1,1,1,0.32,0.3485,0.53,0.0,2,17,19,Spring,2011,March,Monday,Clear/Few clouds,7.040000000000001,7.000999999999998,53.0,0.0,19,10.526315789473683,89.47368421052632
1667,2011-03-15,1,0,3,0,0,2,1,1,0.32,0.3485,0.53,0.0,7,7,14,Spring,2011,March,Tuesday,Clear/Few clouds,7.040000000000001,7.000999999999998,53.0,0.0,14,50.0,50.0
1668,2011-03-15,1,0,3,1,0,2,1,1,0.3,0.303,0.62,0.0896,4,6,10,Spring,2011,March,Tuesday,Clear/Few clouds,6.1,3.998000000000001,62.0,6.0032,10,40.0,60.0
1669,2011-03-15,1,0,3,2,0,2,1,1,0.3,0.303,0.62,0.0896,1,2,3,Spring,2011,March,Tuesday,Clear/Few clouds,6.1,3.998000000000001,62.0,6.0032,3,33.33333333333333,66.66666666666666
1670,2011-03-15,1,0,3,4,0,2,1,1,0.24,0.2576,0.75,0.0896,1,1,2,Spring,2011,March,Tuesday,Clear/Few clouds,3.2799999999999994,1.0015999999999998,75.0,6.0032,2,50.0,50.0
1671,2011-03-15,1,0,3,5,0,2,1,1,0.24,0.2273,0.75,0.194,0,11,11,Spring,2011,March,Tuesday,Clear/Few clouds,3.2799999999999994,-0.9982000000000006,75.0,12.998000000000001,11,0.0,100.0
1672,2011-03-15,1,0,3,6,0,2,1,1,0.22,0.2273,0.8,0.194,3,32,35,Spring,2011,March,Tuesday,Clear/Few clouds,2.34,-0.9982000000000006,80.0,12.998000000000001,35,8.571428571428571,91.42857142857143
1673,2011-03-15,1,0,3,7,0,2,1,1,0.24,0.2424,0.75,0.1642,10,109,119,Spring,2011,March,Tuesday,Clear/Few clouds,3.2799999999999994,-0.0015999999999998238,75.0,11.0014,119,8.403361344537815,91.59663865546219
1674,2011-03-15,1,0,3,8,0,2,1,1,0.26,0.2879,0.7,0.0896,23,259,282,Spring,2011,March,Tuesday,Clear/Few clouds,4.220000000000001,3.0014000000000003,70.0,6.0032,282,8.156028368794328,91.84397163120568
1675,2011-03-15,1,0,3,9,0,2,1,2,0.3,0.3333,0.7,0.0,10,147,157,Spring,2011,March,Tuesday,Mist/Cloudy,6.1,5.997799999999998,70.0,0.0,157,6.369426751592357,93.63057324840764
1676,2011-03-15,1,0,3,10,0,2,1,2,0.32,0.3182,0.66,0.194,22,56,78,Spring,2011,March,Tuesday,Mist/Cloudy,7.040000000000001,5.001199999999997,66.0,12.998000000000001,78,28.205128205128204,71.7948717948718
1677,2011-03-15,1,0,3,11,0,2,1,2,0.34,0.3182,0.57,0.2239,27,51,78,Spring,2011,March,Tuesday,Mist/Cloudy,7.98,5.001199999999997,56.99999999999999,15.001299999999999,78,34.61538461538461,65.38461538461539
1678,2011-03-15,1,0,3,12,0,2,1,2,0.36,0.3485,0.5,0.2239,32,70,102,Spring,2011,March,Tuesday,Mist/Cloudy,8.919999999999998,7.000999999999998,50.0,15.001299999999999,102,31.372549019607842,68.62745098039215
1679,2011-03-15,1,0,3,13,0,2,1,2,0.36,0.3333,0.57,0.2836,23,74,97,Spring,2011,March,Tuesday,Mist/Cloudy,8.919999999999998,5.997799999999998,56.99999999999999,19.0012,97,23.711340206185564,76.28865979381443
1680,2011-03-15,1,0,3,14,0,2,1,2,0.38,0.3939,0.46,0.2985,14,74,88,Spring,2011,March,Tuesday,Mist/Cloudy,9.86,9.997399999999999,46.0,19.999499999999998,88,15.909090909090908,84.0909090909091
1681,2011-03-15,1,0,3,15,0,2,1,2,0.38,0.3939,0.43,0.2836,24,66,90,Spring,2011,March,Tuesday,Mist/Cloudy,9.86,9.997399999999999,43.0,19.0012,90,26.666666666666668,73.33333333333333
1682,2011-03-15,1,0,3,16,0,2,1,2,0.38,0.3939,0.46,0.3284,21,93,114,Spring,2011,March,Tuesday,Mist/Cloudy,9.86,9.997399999999999,46.0,22.0028,114,18.421052631578945,81.57894736842105
1683,2011-03-15,1,0,3,17,0,2,1,2,0.36,0.3485,0.62,0.194,22,195,217,Spring,2011,March,Tuesday,Mist/Cloudy,8.919999999999998,7.000999999999998,62.0,12.998000000000001,217,10.138248847926267,89.86175115207374
1684,2011-03-15,1,0,3,18,0,2,1,2,0.36,0.3333,0.62,0.2985,18,207,225,Spring,2011,March,Tuesday,Mist/Cloudy,8.919999999999998,5.997799999999998,62.0,19.999499999999998,225,8.0,92.0
1685,2011-03-15,1,0,3,19,0,2,1,2,0.34,0.3182,0.71,0.2836,14,138,152,Spring,2011,March,Tuesday,Mist/Cloudy,7.98,5.001199999999997,71.0,19.0012,152,9.210526315789473,90.78947368421053
1686,2011-03-15,1,0,3,20,0,2,1,2,0.34,0.3182,0.71,0.2836,9,79,88,Spring,2011,March,Tuesday,Mist/Cloudy,7.98,5.001199999999997,71.0,19.0012,88,10.227272727272728,89.77272727272727
1687,2011-03-15,1,0,3,21,0,2,1,3,0.32,0.3333,0.81,0.1045,2,53,55,Spring,2011,March,Tuesday,Light Snow/Rain,7.040000000000001,5.997799999999998,81.0,7.0015,55,3.6363636363636362,96.36363636363636
1688,2011-03-15,1,0,3,22,0,2,1,2,0.32,0.3182,0.87,0.1642,1,20,21,Spring,2011,March,Tuesday,Mist/Cloudy,7.040000000000001,5.001199999999997,87.0,11.0014,21,4.761904761904762,95.23809523809523
1689,2011-03-15,1,0,3,23,0,2,1,2,0.32,0.3182,0.87,0.1642,1,17,18,Spring,2011,March,Tuesday,Mist/Cloudy,7.040000000000001,5.001199999999997,87.0,11.0014,18,5.555555555555555,94.44444444444444
1690,2011-03-16,1,0,3,0,0,3,1,3,0.3,0.2879,0.93,0.2537,0,8,8,Spring,2011,March,Wednesday,Light Snow/Rain,6.1,3.0014000000000003,93.0,16.997899999999998,8,0.0,100.0
1691,2011-03-16,1,0,3,1,0,3,1,3,0.3,0.2727,1.0,0.2985,1,2,3,Spring,2011,March,Wednesday,Light Snow/Rain,6.1,1.9982000000000006,100.0,19.999499999999998,3,33.33333333333333,66.66666666666666
1692,2011-03-16,1,0,3,3,0,3,1,2,0.28,0.2727,1.0,0.2239,1,2,3,Spring,2011,March,Wednesday,Mist/Cloudy,5.160000000000002,1.9982000000000006,100.0,15.001299999999999,3,33.33333333333333,66.66666666666666
1693,2011-03-16,1,0,3,4,0,3,1,2,0.3,0.303,0.93,0.1642,0,1,1,Spring,2011,March,Wednesday,Mist/Cloudy,6.1,3.998000000000001,93.0,11.0014,1,0.0,100.0
1694,2011-03-16,1,0,3,5,0,3,1,2,0.3,0.3182,0.93,0.1045,0,3,3,Spring,2011,March,Wednesday,Mist/Cloudy,6.1,5.001199999999997,93.0,7.0015,3,0.0,100.0
1695,2011-03-16,1,0,3,6,0,3,1,2,0.3,0.3182,0.93,0.1045,1,30,31,Spring,2011,March,Wednesday,Mist/Cloudy,6.1,5.001199999999997,93.0,7.0015,31,3.225806451612903,96.7741935483871
1696,2011-03-16,1,0,3,7,0,3,1,2,0.3,0.2879,0.93,0.194,10,101,111,Spring,2011,March,Wednesday,Mist/Cloudy,6.1,3.0014000000000003,93.0,12.998000000000001,111,9.00900900900901,90.990990990991
1697,2011-03-16,1,0,3,8,0,3,1,2,0.32,0.3182,0.93,0.0,26,227,253,Spring,2011,March,Wednesday,Mist/Cloudy,7.040000000000001,5.001199999999997,93.0,0.0,253,10.276679841897234,89.72332015810277
1698,2011-03-16,1,0,3,9,0,3,1,2,0.32,0.3333,0.93,0.1343,10,144,154,Spring,2011,March,Wednesday,Mist/Cloudy,7.040000000000001,5.997799999999998,93.0,8.9981,154,6.493506493506493,93.5064935064935
1699,2011-03-16,1,0,3,10,0,3,1,2,0.36,0.3485,0.81,0.1642,19,49,68,Spring,2011,March,Wednesday,Mist/Cloudy,8.919999999999998,7.000999999999998,81.0,11.0014,68,27.941176470588236,72.05882352941177
1700,2011-03-16,1,0,3,11,0,3,1,2,0.36,0.3485,0.81,0.1343,13,62,75,Spring,2011,March,Wednesday,Mist/Cloudy,8.919999999999998,7.000999999999998,81.0,8.9981,75,17.333333333333336,82.66666666666667
1701,2011-03-16,1,0,3,12,0,3,1,2,0.4,0.4091,0.71,0.1045,23,65,88,Spring,2011,March,Wednesday,Mist/Cloudy,10.8,11.000600000000002,71.0,7.0015,88,26.136363636363637,73.86363636363636
1702,2011-03-16,1,0,3,13,0,3,1,2,0.4,0.4091,0.76,0.1343,18,81,99,Spring,2011,March,Wednesday,Mist/Cloudy,10.8,11.000600000000002,76.0,8.9981,99,18.181818181818183,81.81818181818183
1703,2011-03-16,1,0,3,14,0,3,1,2,0.4,0.4091,0.76,0.2239,33,67,100,Spring,2011,March,Wednesday,Mist/Cloudy,10.8,11.000600000000002,76.0,15.001299999999999,100,33.0,67.0
1704,2011-03-16,1,0,3,15,0,3,1,2,0.4,0.4091,0.76,0.2537,22,79,101,Spring,2011,March,Wednesday,Mist/Cloudy,10.8,11.000600000000002,76.0,16.997899999999998,101,21.782178217821784,78.21782178217822
1705,2011-03-16,1,0,3,16,0,3,1,2,0.4,0.4091,0.76,0.1642,30,121,151,Spring,2011,March,Wednesday,Mist/Cloudy,10.8,11.000600000000002,76.0,11.0014,151,19.867549668874172,80.13245033112582
1706,2011-03-16,1,0,3,17,0,3,1,2,0.44,0.4394,0.54,0.2985,37,216,253,Spring,2011,March,Wednesday,Mist/Cloudy,12.68,13.000399999999999,54.0,19.999499999999998,253,14.624505928853754,85.37549407114624
1707,2011-03-16,1,0,3,18,0,3,1,2,0.44,0.4394,0.54,0.2239,26,211,237,Spring,2011,March,Wednesday,Mist/Cloudy,12.68,13.000399999999999,54.0,15.001299999999999,237,10.970464135021098,89.0295358649789
1708,2011-03-16,1,0,3,19,0,3,1,2,0.44,0.4394,0.51,0.3284,18,150,168,Spring,2011,March,Wednesday,Mist/Cloudy,12.68,13.000399999999999,51.0,22.0028,168,10.714285714285714,89.28571428571429
1709,2011-03-16,1,0,3,20,0,3,1,2,0.42,0.4242,0.54,0.2985,10,111,121,Spring,2011,March,Wednesday,Mist/Cloudy,11.739999999999998,11.997200000000003,54.0,19.999499999999998,121,8.264462809917356,91.73553719008265
1710,2011-03-16,1,0,3,21,0,3,1,2,0.42,0.4242,0.58,0.2836,3,75,78,Spring,2011,March,Wednesday,Mist/Cloudy,11.739999999999998,11.997200000000003,57.99999999999999,19.0012,78,3.8461538461538463,96.15384615384616
1711,2011-03-16,1,0,3,22,0,3,1,2,0.4,0.4091,0.62,0.3881,11,48,59,Spring,2011,March,Wednesday,Mist/Cloudy,10.8,11.000600000000002,62.0,26.0027,59,18.64406779661017,81.35593220338984
1712,2011-03-16,1,0,3,23,0,3,1,1,0.4,0.4091,0.65,0.194,9,18,27,Spring,2011,March,Wednesday,Clear/Few clouds,10.8,11.000600000000002,65.0,12.998000000000001,27,33.33333333333333,66.66666666666666
1713,2011-03-17,1,0,3,0,0,4,1,1,0.38,0.3939,0.66,0.2537,4,19,23,Spring,2011,March,Thursday,Clear/Few clouds,9.86,9.997399999999999,66.0,16.997899999999998,23,17.391304347826086,82.6086956521739
1714,2011-03-17,1,0,3,1,0,4,1,1,0.36,0.3485,0.71,0.2239,1,11,12,Spring,2011,March,Thursday,Clear/Few clouds,8.919999999999998,7.000999999999998,71.0,15.001299999999999,12,8.333333333333332,91.66666666666666
